These are the current TESTED and IMPLMENTED EVOLUTION METHODS. ,,"EVO_VAR //MAP LOCATIONS: 0-NOTHING, 1-LUMBRIDGE, 16-VARROCK, 3-FALADOR, 4-MEMBERS, 5-OCEAN, 6-WILDERNESS, 7-MORYTANIA, 33-CAVES, 9-ABYSS, 10-OFFWORLD, 11-DESERT, 15-KARAMJA,",,@,
MONSTER,METHOD,SECONDARY REQUIREMENT,EVOLVES INTO,,
,,,,,
Calf,EVO_STATUS_LEVEL,19,Cow_Plague_Form,,
,EVO_FEMALE_LEVEL,19,Cow,,
,EVO_MALE_LEVEL,19,Bull,,
,EVO_ITEM,ITEM_VANILLA_MILK,Cow_Vanilla_Form,,
,EVO_ITEM,ITEM_STRAWBERRY_MILK,Cow_Strawberry_Form,,
,EVO_ITEM,ITEM_CHOCOLATE_MILK,Cow_Chocolate_Form,,
,EVO_ITEM,ITEM_CHAOS_RUNE,Minotaur_Normal_Form,,
,EVO_VAR,7,Cow_Undead_Form,,//7 = MORYTANIA
,EVO_OTHER_PARTY_MON,Ram_Golden_Form,Trojan_Cow,,
,EVO_OTHER_PARTY_MON,Unicorn_White_Form,Unicow,,
Cow,EVO_FEMALE_DEATH,30,SkeletalOx_Female_Form,,//Multiple Methods.
,EVO_ITEM,ITEM_DEATH_RUNE,SkeletalOx_Female_Form,,//Multiple Methods.
,EVO_LEVEL_ATK_LT_DEF,30,Cow_Dairy_Form,,
,EVO_LEVEL_ATK_GT_DEF,30,Super_Cow,,
Cow_Strawberry_Form,EVO_MOVE,RAPID_SPIN,Cow_Harlequin_Form,,//RAPID_SPIN learn at level 34
Cow_Vanilla_Form,EVO_MOVE,RAPID_SPIN,Cow_Harlequin_Form,,//RAPID_SPIN learn at level 34
Cow_Chocolate_Form,EVO_MOVE,RAPID_SPIN,Cow_Harlequin_Form,,//RAPID_SPIN learn at level 34
Bull,EVO_STATUS_LEVEL,38,Catablepon,,
,EVO_MOVE_TYPE,FIGHTING,Bull_Elder_Form,,//JUMP_KICK learn at level 35
,EVO_MALE_DEATH,30,SkeletalOx_Male_Form,,//Multiple Methods.
,EVO_ITEM,ITEM_DEATH_RUNE,SkeletalOx_Male_Form,,//Multiple Methods.
,,,,,
Minotaur_Normal_Form,EVO_OTHER_PARTY_MON,Exoraxe,Minotaur_Rune_Form,,
,EVO_ITEM,DEATH_RUNE,Minotaur_Reanimated_Form,,
,,,,,
Chick,EVO_FRIENDSHIP,220,Chicken_Lizard_Form,,
,EVO_OTHER_PARTY_MON,Gecko,Newtroost,,
,EVO_OTHER_PARTY_MON,Swordfish,Swordchick,,
,EVO_VAR,7,Chicken_Undead_Form,,
,EVO_ITEM,ITEM_BAD_EGG,EvilChicken,,
,EVO_ITEM,ITEM_BODY_RUNE,Chicken_Mystery_Form,,
,EVO_FEMALE_LEVEL,17,Chicken_Normal_Form,,
,EVO_VAR,16,Chicken_Varrock_Form,,
,EVO_VAR,15,Chicken_Karamja_Form,,
,EVO_VAR,4,Chicken_Bandosian_Form,,
,EVO_MALE_LEVEL,17,Rooster_Normal_Form,,
,EVO_VAR,16,Rooster_Varrock_Form,,
,EVO_VAR,15,Rooster_Karamja_Form,,
,EVO_VAR,4,Rooster_Bandosian_Form,,
Chicken_Normal_Form,EVO_MOVE,MOVE_AIR_CUTTER,Dreadfowl,,
Chicken_Varrock_Form,EVO_ITEM,ITEM_WATER_RUNE,Underwater_Chicken,,
Chicken_Karamja_Form,EVO_LEVEL,28,Chicken_Famine_Form,,
Chicken_Bandosian_Form,EVO_LEVEL,28,Chicken_Pestilence_Form,,
Rooster_Normal_Form,EVO_MOVE,MOVE_PSYCHO_CUT,Ernest,,
Rooster_Varrock_Form,EVO_ITEM,DEATH_RUNE,Chicken_Death_Form,,
Rooster_Karamja_Form,EVO_MOVE,HIGH JUMP KICK,Oomlie,,//Learns at level 28
Rooster_Bandosian_Form,EVO_LEVEL,28,Chicken_War_Form,,
,,,,,
Scorpling,EVO_FRIENDSHIP_DAY,200,Dreadnip,,
,EVO_ITEM,ITEM_TEAR_OF_GUTHIX,Scorpia,,
,EVO_LEVEL_SILCOON,26,Scorpion_Pit_Form,,
,EVO_LEVEL_CASCOON,26,Scorpion_Normal_Form,,
,EVO_ITEM,ITEM_EARTH_RUNE,Scorpion_King_Form,,
,EVO_OTHER_PARTY_MON,SCORPION_CORRUPTED_FORM,Scorpion_Gauntlet_Corrupted_Form,,//Multiple Methods.
,EVO_OTHER_PARTY_MON,SCORPION_GAUNTLET_CRYSTALLINE_FORM,Scorpion_Gauntlet_Corrupted_Form,,//Multiple Methods.
,EVO_VAR,4,Scorpion_Khazard_Form,,
Scorpion_Pit_Form,EVO_LEVEL,41,Scorpion_Poison_Form,,
,EVO_ITEM,SPIRIT CHARM,Scorpion_Spirit_Form,,
,EVO_ITEM,CHAOS_RUNE,Scorpion_Corrupted_Form,,
Scorpion_Normal_Form,EVO_LEVEL_DAY,41,Scorpion_Grave_Form,,
,EVO_LEVEL_NIGHT,41,Scorpion_Reanimated_Form,,
,EVO_ITEM,ASTRAL_RUNE,Scorpion_Gauntlet_Crystalline_Form,,
,,,,,
Hatchling,EVO_HOLD_ITEM,GREEN SCALE,Dragonling_Green_Form,,//All Dragons are commonly found with held item scales.
,EVO_HOLD_ITEM,BLUE SCALE,Dragonling_Blue_Form,,//All Dragons are commonly found with held item scales.
,EVO_HOLD_ITEM,RED SCALE,Dragonling_Red_Form,,//All Dragons are commonly found with held item scales.
,EVO_HOLD_ITEM,BLACK SCALE,Dragonling_Black_Form,,//All Dragons are commonly found with held item scales.
Dragonling_Green_Form,EVO_LEVEL,45,Dragon_Green_Form,,
Dragon_Green_Form,EVO_LEVEL,65,Dragon_Brutal_Green_Form,,
,EVO_ITEM,ITEM_NATURE_RUNE,Dragon_ThreeHeaded_Form,,
Dragon_Brutal_Green_Form,EVO_ITEM,ITEM_RESEARCH_NOTES,Elvarg,,//Item currently does not exist.
Dragonling_Blue_Form,EVO_LEVEL,45,Dragon_Blue_Form,,
Dragon_Blue_Form,EVO_LEVEL,65,Dragon_Brutal_Blue_Form,,
,EVO_TYPE_IN_PARTY,FAIRY,Klik,,
Dragonling_Red_Form,EVO_LEVEL,45,Dragon_Red_Form,,
Dragon_Red_Form,EVO_LEVEL,65,Dragon_Brutal_Red_Form,,
Dragonling_Black_Form,EVO_LEVEL,45,Dragon_Black_Form,,
Dragon_Black_Form,EVO_LEVEL,65,Dragon_Brutal_Black_Form,,
Dragon_Brutal_Black_Form,EVO_ITEM_MALE,ITEM_RESEARCH_NOTES,DRAGON_KING_BLACK_FORM,,
,EVO_ITEM_FEMALE,ITEM_RESEARCH_NOTES,DRAGON_QUEEN_BLACK_FORM,,
,,,,,
Skeletal_Wyvern,EVO_LEVEL,65,Wyvern,,
,,,,,
